Leg Schedule Bridge Key,Leg Schedule Key
1,0
1,1
2,2
2,3
3,4
3,5
3,6
3,7
3,8
4,9
4,10
4,11
4,12
4,13
5,14
5,15
5,16
5,17
6,18
6,19
6,20
6,21
7,22
7,23
7,24
7,25
8,26
8,27
8,28
8,29
9,30
9,31
9,32
9,33
9,34
10,35
10,36
10,37
10,38
10,39
11,40
11,41
11,42
11,43
12,44
12,45
12,46
12,47
13,48
13,49
13,50
14,51
14,52
14,53
15,54
15,55
16,56
16,57
17,58
17,59
17,60
17,61
17,62
18,63
18,64
18,65
18,66
18,67
19,68
19,69
19,70
19,71
19,72
20,73
20,74
20,75
20,76
20,77
21,78
21,79
22,80
22,81
23,82
23,83
23,84
23,85
23,86
24,87
24,88
24,89
24,90
24,91
25,92
25,93
26,94
26,95
27,96
27,97
27,98
27,99
28,100
28,101
28,102
28,103
29,104
29,105
30,106
30,107
31,108
31,109
31,110
31,111
31,112
32,113
32,114
32,115
32,116
32,117
33,118
33,119
34,120
34,121
35,122
35,123
35,124
36,125
36,126
36,127
37,128
37,129
37,130
37,131
38,132
38,133
38,134
38,135
39,136
39,137
39,138
40,139
40,140
40,141
41,142
41,143
41,144
41,145
42,146
42,147
42,148
42,149
43,150
43,151
43,152
44,153
44,154
44,155
45,156
45,157
45,158
45,159
46,160
46,161
46,162
46,163
47,164
47,165
47,166
47,167
48,168
48,169
48,170
48,171
49,172
49,173
50,174
50,175
51,176
51,177
51,178
51,179
52,180
52,181
52,182
52,183
53,184
53,185
53,186
53,187
54,188
54,189
54,190
54,191
55,192
55,193
56,194
56,195
57,196
57,197
57,198
58,199
58,200
58,201
59,202
59,203
59,204
59,205
59,206
60,207
60,208
60,209
60,210
60,211
61,212
61,213
61,214
61,215
62,216
62,217
62,218
62,219
63,220
63,221
63,222
63,223
63,224
64,225
64,226
64,227
64,228
64,229
65,230
65,231
65,232
65,233
65,234
66,235
66,236
66,237
66,238
66,239
67,240
67,241
67,242
67,243
68,244
68,245
68,246
68,247
69,248
69,249
69,250
70,251
70,252
70,253
71,254
71,255
72,256
72,257
73,258
73,259
73,260
73,261
73,262
74,263
74,264
74,265
74,266
74,267
75,268
75,269
75,270
76,271
76,272
76,273
77,274
77,275
77,276
77,277
78,278
78,279
78,280
78,281
79,282
79,283
79,284
79,285
80,286
80,287
80,288
80,289
81,290
81,291
82,292
82,293
83,294
83,295
83,296
83,297
83,298
84,299
84,300
84,301
84,302
84,303
85,304
85,305
85,306
85,307
85,308
86,309
86,310
86,311
86,312
86,313
87,314
87,315
87,316
87,317
88,318
88,319
88,320
88,321
89,322
89,323
90,324
90,325
91,326
91,327
91,328
91,329
92,330
92,331
92,332
92,333
93,334
93,335
93,336
94,337
94,338
94,339
95,340
95,341
96,342
96,343
97,344
97,345
97,346
97,347
98,348
98,349
98,350
98,351
99,352
99,353
99,354
99,355
99,356
100,357
100,358
100,359
100,360
100,361
101,362
101,363
101,364
101,365
101,366
102,367
102,368
102,369
102,370
102,371
103,372
103,373
103,374
103,375
103,376
104,377
104,378
104,379
104,380
104,381
105,382
105,383
105,384
105,385
106,386
106,387
106,388
106,389
107,390
107,391
107,392
107,393
107,394
108,395
108,396
108,397
108,398
108,399
109,400
109,401
109,402
110,403
110,404
110,405
111,406
111,407
111,408
111,409
112,410
112,411
112,412
112,413
113,414
113,415
114,416
114,417
115,418
115,419
115,420
115,421
115,422
116,423
116,424
116,425
116,426
116,427
117,428
117,429
117,430
117,431
117,432
118,433
118,434
118,435
118,436
118,437
119,438
119,439
120,440
120,441
121,442
121,443
121,444
121,445
121,446
122,447
122,448
122,449
122,450
122,451
123,452
123,453
123,454
124,455
124,456
124,457
125,458
125,459
125,460
125,461
126,462
126,463
126,464
126,465
127,466
127,467
127,468
127,469
128,470
128,471
128,472
128,473
129,474
129,475
129,476
130,477
130,478
130,479
131,480
131,481
132,482
132,483
133,484
133,485
133,486
134,487
134,488
134,489
135,490
135,491
135,492
135,493
136,494
136,495
136,496
136,497
137,498
137,499
137,500
138,501
138,502
138,503
139,504
139,505
139,506
139,507
140,508
140,509
140,510
140,511
141,512
141,513
141,514
141,515
141,516
142,517
142,518
142,519
142,520
142,521
143,522
143,523
143,524
144,525
144,526
144,527
145,528
145,529
145,530
145,531
145,532
146,533
146,534
146,535
146,536
146,537
147,538
147,539
147,540
147,541
147,542
148,543
148,544
148,545
148,546
148,547
149,548
149,549
149,550
149,551
149,552
150,553
150,554
150,555
150,556
150,557
151,558
151,559
152,560
152,561
153,562
153,563
153,564
154,565
154,566
154,567
155,568
155,569
156,570
156,571
157,572
157,573
157,574
158,575
158,576
158,577
159,578
159,579
159,580
159,581
159,582
160,583
160,584
160,585
160,586
160,587
161,588
161,589
161,590
162,591
162,592
162,593
163,594
163,595
163,596
164,597
164,598
164,599
165,600
165,601
165,602
165,603
166,604
166,605
166,606
166,607
167,608
167,609
167,610
167,611
167,612
168,613
168,614
168,615
168,616
168,617
169,618
169,619
169,620
169,621
169,622
170,623
170,624
170,625
170,626
170,627
171,628
171,629
171,630
171,631
172,632
172,633
172,634
172,635
173,636
173,637
174,638
174,639
175,640
175,641
175,642
175,643
175,644
176,645
176,646
176,647
176,648
176,649
177,650
177,651
178,652
178,653
179,654
179,655
179,656
179,657
180,658
180,659
180,660
180,661
181,662
181,663
181,664
181,665
182,666
182,667
182,668
182,669
183,670
183,671
184,672
184,673
185,674
185,675
185,676
185,677
186,678
186,679
186,680
186,681
187,682
187,683
187,684
188,685
188,686
188,687
189,688
189,689
189,690
189,691
190,692
190,693
190,694
190,695
191,696
191,697
191,698
191,699
191,700
192,701
192,702
192,703
192,704
192,705
193,706
193,707
193,708
193,709
194,710
194,711
194,712
194,713
195,714
195,715
195,716
195,717
195,718
196,719
196,720
196,721
196,722
196,723
197,724
197,725
197,726
198,727
198,728
198,729
199,730
199,731
199,732
200,733
200,734
200,735
201,736
201,737
201,738
201,739
201,740
202,741
202,742
202,743
202,744
202,745
203,746
203,747
203,748
203,749
203,750
204,751
204,752
204,753
204,754
204,755
205,756
205,757
205,758
206,759
206,760
206,761
207,762
207,763
207,764
207,765
207,766
208,767
208,768
208,769
208,770
208,771
209,772
209,773
210,774
210,775
211,776
211,777
211,778
211,779
212,780
212,781
212,782
212,783
213,784
213,785
214,786
214,787
