Leg Bridge Key,Leg Key
1,0
1,1
2,2
2,3
2,4
2,5
2,6
3,7
3,8
3,9
3,10
4,11
4,12
4,13
4,14
5,15
5,16
5,17
5,18
5,19
6,20
6,21
6,22
6,23
7,24
7,25
7,26
8,27
8,28
9,29
9,30
9,31
9,32
9,33
10,34
10,35
10,36
10,37
10,38
11,39
11,40
12,41
12,42
12,43
13,44
13,45
13,46
13,47
13,48
14,49
14,50
15,51
15,52
15,53
15,54
16,55
16,56
17,57
17,58
17,59
17,60
17,61
18,62
18,63
19,64
19,65
19,66
19,67
20,68
20,69
20,70
21,71
21,72
21,73
21,74
22,75
22,76
22,77
23,78
23,79
23,80
23,81
24,82
24,83
24,84
25,85
25,86
25,87
25,88
26,89
26,90
26,91
26,92
27,93
27,94
28,95
28,96
28,97
28,98
29,99
29,100
29,101
29,102
30,103
30,104
31,105
31,106
31,107
32,108
32,109
32,110
32,111
32,112
33,113
33,114
33,115
33,116
34,117
34,118
34,119
34,120
34,121
35,122
35,123
36,124
36,125
36,126
36,127
36,128
37,129
37,130
37,131
37,132
38,133
38,134
38,23
39,135
39,136
40,137
40,138
40,139
40,140
40,141
41,142
41,143
41,144
42,145
42,146
42,147
42,148
43,149
43,150
43,151
43,152
44,153
44,154
45,155
45,156
45,157
45,158
45,159
46,160
46,161
46,162
46,163
46,164
47,165
47,166
47,167
47,168
48,169
48,170
49,171
49,172
49,173
49,174
50,96
50,175
50,176
51,177
51,178
52,179
52,180
52,181
52,182
53,183
53,184
53,185
53,186
53,187
54,188
54,189
54,190
54,191
54,192
55,193
55,194
55,195
55,196
55,197
56,198
56,199
56,200
56,201
57,202
57,203
57,204
57,205
57,50
58,206
58,207
58,208
59,209
59,210
59,211
59,212
60,213
60,214
61,215
61,216
61,217
61,218
61,219
62,220
62,221
62,222
62,223
62,224
63,225
63,226
64,227
64,228
64,229
64,230
64,231
65,232
65,233
65,112
66,234
66,235
66,236
66,237
67,238
67,239
67,240
67,241
68,242
68,243
68,244
69,245
69,246
70,247
70,248
71,249
71,250
71,251
72,252
72,253
72,254
72,255
73,256
73,257
73,258
74,259
74,260
74,261
74,262
75,263
75,264
75,265
75,266
75,267
76,268
76,269
76,270
77,271
77,272
78,273
78,274
78,275
78,276
78,277
79,278
79,279
79,280
79,281
79,282
80,283
80,284
80,285
80,286
80,287
81,288
81,289
82,290
82,291
82,292
83,293
83,294
84,295
84,296
84,297
85,298
85,299
86,300
86,301
86,302
86,303
86,304
87,305
87,306
87,307
88,308
88,309
88,310
89,311
89,312
89,313
89,314
90,315
90,316
90,317
90,318
90,319
91,320
91,321
91,322
91,323
91,324
92,325
92,326
92,327
92,328
93,329
93,330
94,331
94,332
94,333
94,334
94,335
95,336
95,337
96,338
96,153
96,339
96,340
97,341
97,342
97,343
97,344
98,345
98,346
99,347
99,348
100,349
100,350
100,351
100,352
101,353
101,354
101,355
102,356
102,357
102,358
102,359
103,360
103,361
103,362
103,363
103,364
104,365
104,366
104,367
104,368
105,369
105,135
105,370
105,371
106,372
106,373
106,374
106,375
106,376
107,377
107,378
108,379
108,380
108,381
109,382
109,383
109,384
110,385
110,386
111,387
111,388
111,389
111,390
111,391
112,392
112,393
112,394
112,395
112,396
113,397
113,398
113,399
114,400
114,401
114,402
114,403
114,404
115,405
115,406
116,407
116,408
116,409
116,410
117,411
117,412
117,413
118,414
118,415
