Leg Schedule Key,Leg Key,Origin Port Scheduled Departure Date,Destination Port Scheduled Arrival Date,Origin Port Actual Departure Date,Destination Port Actual Arrival Date
1,1,2018-01-26,2018-02-22,2018-01-27,2018-02-23
2,2,2018-02-24,2018-02-22,2018-03-01,2018-03-20
3,3,2018-03-15,2018-03-15,2018-03-23,2018-03-25
4,4,2018-03-19,2018-03-17,2018-03-26,2018-04-09
5,5,2018-04-04,2018-04-02,2018-04-10,2018-04-14
6,1,2018-01-08,2018-01-27,2018-01-11,2018-01-30
7,2,2018-01-30,2018-01-27,2018-02-01,2018-02-14
8,3,2018-02-13,2018-02-12,2018-02-15,2018-02-16
9,4,2018-02-15,2018-02-14,2018-02-17,2018-02-26
10,5,2018-02-25,2018-02-24,2018-03-03,2018-03-06
11,6,2018-01-31,2018-02-09,2018-02-02,2018-02-11
12,7,2018-02-10,2018-02-09,2018-02-14,2018-02-28
13,8,2018-02-25,2018-02-24,2018-03-02,2018-03-07
14,6,2018-02-13,2018-02-25,2018-02-14,2018-02-26
15,7,2018-02-25,2018-02-25,2018-02-28,2018-03-17
16,8,2018-03-16,2018-03-14,2018-03-18,2018-03-24
17,9,2018-01-10,2018-01-30,2018-01-13,2018-02-02
18,10,2018-02-01,2018-01-30,2018-02-02,2018-02-17
19,11,2018-02-16,2018-02-16,2018-02-20,2018-03-02
20,12,2018-02-27,2018-02-26,2018-03-02,2018-03-14
21,13,2018-03-14,2018-03-11,2018-03-16,2018-04-03
22,9,2018-01-13,2018-01-28,2018-01-21,2018-02-05
23,10,2018-01-29,2018-01-28,2018-02-07,2018-02-18
24,11,2018-02-10,2018-02-09,2018-02-21,2018-02-28
25,12,2018-02-19,2018-02-17,2018-03-02,2018-03-11
26,13,2018-03-02,2018-02-28,2018-03-13,2018-03-18
27,14,2018-01-06,2018-01-12,2018-01-07,2018-01-13
28,15,2018-01-12,2018-01-12,2018-01-16,2018-01-27
29,16,2018-01-27,2018-01-23,2018-01-27,2018-01-29
30,17,2018-01-30,2018-01-29,2018-02-07,2018-02-12
31,18,2018-02-04,2018-02-04,2018-02-14,2018-03-10
32,14,2018-01-07,2018-01-10,2018-01-09,2018-01-12
33,15,2018-01-11,2018-01-10,2018-01-13,2018-01-27
34,16,2018-01-20,2018-01-18,2018-01-30,2018-01-31
35,17,2018-01-24,2018-01-21,2018-01-31,2018-02-03
36,18,2018-01-28,2018-01-27,2018-02-06,2018-02-21
37,19,2018-01-15,2018-02-04,2018-01-16,2018-02-05
38,20,2018-02-05,2018-02-04,2018-02-06,2018-02-15
39,21,2018-02-16,2018-02-14,2018-02-18,2018-03-16
40,22,2018-03-06,2018-03-06,2018-03-16,2018-03-23
41,19,2018-02-09,2018-02-18,2018-02-10,2018-02-19
42,20,2018-02-19,2018-02-18,2018-02-22,2018-02-26
43,21,2018-02-26,2018-02-23,2018-02-27,2018-03-07
44,22,2018-03-08,2018-03-06,2018-03-08,2018-03-11
45,23,2018-01-20,2018-02-21,2018-01-22,2018-02-23
46,24,2018-02-23,2018-02-21,2018-03-03,2018-03-11
47,25,2018-03-03,2018-03-03,2018-03-14,2018-04-15
48,26,2018-04-05,2018-04-04,2018-04-21,2018-04-26
49,23,2018-01-07,2018-02-05,2018-01-09,2018-02-07
50,24,2018-02-07,2018-02-05,2018-02-11,2018-02-18
51,25,2018-02-16,2018-02-14,2018-02-21,2018-03-22
52,26,2018-03-17,2018-03-17,2018-03-23,2018-03-27
53,27,2018-02-13,2018-03-04,2018-02-15,2018-03-06
54,28,2018-03-05,2018-03-04,2018-03-08,2018-03-26
55,29,2018-03-24,2018-03-23,2018-03-27,2018-04-14
56,27,2018-02-05,2018-03-09,2018-02-06,2018-03-10
57,28,2018-03-09,2018-03-09,2018-03-17,2018-04-16
58,29,2018-04-08,2018-04-08,2018-04-16,2018-05-16
59,30,2018-01-24,2018-02-09,2018-01-27,2018-02-12
60,31,2018-02-11,2018-02-09,2018-02-12,2018-03-01
61,32,2018-03-05,2018-02-28,2018-03-02,2018-03-17
62,30,2018-02-11,2018-03-07,2018-02-13,2018-03-09
63,31,2018-03-08,2018-03-07,2018-03-10,2018-04-04
64,32,2018-04-03,2018-04-02,2018-04-04,2018-04-27
65,33,2018-01-16,2018-02-14,2018-01-25,2018-02-23
66,34,2018-02-16,2018-02-14,2018-03-02,2018-03-18
67,35,2018-03-04,2018-03-04,2018-03-19,2018-04-11
68,36,2018-03-27,2018-03-27,2018-04-11,2018-04-26
69,37,2018-04-11,2018-04-11,2018-04-28,2018-05-06
70,33,2018-02-02,2018-02-13,2018-02-03,2018-02-14
71,34,2018-02-16,2018-02-13,2018-02-15,2018-02-21
72,35,2018-02-25,2018-02-22,2018-02-22,2018-03-03
73,36,2018-03-06,2018-03-06,2018-03-08,2018-03-14
74,37,2018-03-15,2018-03-12,2018-03-16,2018-03-19
75,38,2018-01-18,2018-01-23,2018-01-20,2018-01-25
76,39,2018-01-23,2018-01-23,2018-01-27,2018-01-29
77,40,2018-01-28,2018-01-25,2018-02-05,2018-02-19
78,41,2018-02-15,2018-02-11,2018-02-21,2018-02-24
79,42,2018-02-19,2018-02-18,2018-02-26,2018-03-03
80,38,2018-02-13,2018-02-17,2018-02-14,2018-02-18
81,39,2018-02-19,2018-02-17,2018-02-22,2018-02-24
82,40,2018-02-24,2018-02-21,2018-02-26,2018-03-10
83,41,2018-03-09,2018-03-08,2018-03-17,2018-03-20
84,42,2018-03-15,2018-03-12,2018-03-22,2018-03-26
85,43,2018-02-07,2018-02-11,2018-02-20,2018-02-24
86,44,2018-02-17,2018-02-11,2018-02-25,2018-03-28
87,45,2018-03-22,2018-03-20,2018-03-30,2018-04-24
88,46,2018-04-04,2018-04-04,2018-04-26,2018-06-06
89,47,2018-05-17,2018-05-15,2018-06-06,2018-07-05
90,43,2018-01-04,2018-01-09,2018-01-04,2018-01-09
91,44,2018-01-11,2018-01-09,2018-01-11,2018-02-17
92,45,2018-02-18,2018-02-17,2018-02-21,2018-03-09
93,46,2018-03-08,2018-03-06,2018-03-11,2018-04-29
94,47,2018-04-27,2018-04-26,2018-05-01,2018-06-04
