Shipment Key,Voyage Schedule Key,Vehicle Key,Bill-of-Lading Key,Shipment Fees
1,1,598,6320,1722752.0
2,1,598,1681,1722752.0
3,2,952,9172,330252.0
4,2,952,4380,330252.0
5,2,952,9035,330252.0
6,3,143,9402,899904.0
7,4,98,2367,777636.0
8,4,98,1341,777636.0
9,5,215,3272,1848312.0
10,5,215,6357,1848312.0
11,6,408,181,1317744.0
12,6,408,1581,1317744.0
13,6,408,9590,1317744.0
14,7,738,468,736252.0
15,7,738,3799,736252.0
16,8,167,2969,906168.0
17,8,167,5462,906168.0
18,8,167,6583,906168.0
19,9,429,9788,1342038.0
20,9,429,4138,1342038.0
21,10,260,4964,1234018.0
22,10,260,565,1234018.0
23,11,345,6051,1612154.0
24,11,345,2666,1612154.0
25,12,891,5394,845060.0
26,12,891,8793,845060.0
27,13,253,8974,3756240.0
28,14,367,7643,2962872.0
29,14,367,890,2962872.0
30,15,238,8063,970476.0
31,16,720,5246,1357208.0
32,16,720,900,1357208.0
33,17,223,850,770588.0
34,17,223,3277,770588.0
35,18,528,5609,1069656.0
36,18,528,6406,1069656.0
37,18,528,6956,1069656.0
38,19,814,8021,1251902.0
39,19,814,9903,1251902.0
40,20,9,4908,798016.0
41,20,9,6870,798016.0
42,20,9,7305,798016.0
43,21,1173,545,966240.0
44,21,1173,6953,966240.0
45,22,1163,2586,1073772.0
46,22,1163,7562,1073772.0
47,22,1163,3718,1073772.0
