Leg Key,Origin Port Key,Destination Port Key,Leg Miles
1,1685,3821,7009.692734752493
2,3821,2744,4776.782488516264
3,2744,1953,574.1481708064259
4,1953,1482,3631.617034996303
5,1482,1481,1253.7323005927522
6,2796,1163,2791.8802471333133
7,1163,3828,4061.945654809281
8,3828,2199,1460.476565946243
9,4216,1163,4949.194926824217
10,1163,2494,3855.2458237526157
11,2494,1600,2489.3277604263785
12,1600,1953,3094.7012581503886
13,1953,670,1733.0915505982853
14,3155,1715,2010.1681154550165
15,1715,2174,3817.291374142901
16,2174,987,799.8611658947958
17,987,3827,1873.3982003109725
18,3827,670,7865.558975758281
19,4184,2369,4811.224376070867
20,2369,1015,2329.6302129794085
21,1015,3086,4414.838723730916
22,3086,672,1826.1280862840508
23,859,191,4931.428410874186
24,191,3155,1342.5091611489477
25,3155,1413,4952.862471057311
26,1413,672,785.2934074917894
27,1599,3837,9993.86766185024
28,3837,1482,9544.404340375533
29,1482,233,9319.07817373434
30,2333,3058,5580.063868581045
31,3058,2281,5895.935799997243
32,2281,669,5380.264031523927
33,2859,1685,4492.800440913144
34,1685,2636,2491.8390939209603
35,2636,391,3532.6808942539137
36,391,4216,2414.6665039537975
37,4216,233,1320.1419258378398
38,2368,2907,2354.564274189111
39,2907,3357,1146.1792834715704
40,3357,1599,6514.076046973422
41,1599,671,1645.8818733583867
42,671,1482,2275.3273633530566
43,1164,1415,888.4763314866954
44,1415,2142,6246.255486206837
45,2142,1951,2680.031587697846
46,1951,2840,8205.701022688467
47,2840,233,5765.867764107667
